House type,Floor area (m2),Primary Energy Indicator (kWh/m2/year),Walls,Roof (loft insulation (mm)),Floor,Windows (double glazed),Space heating (kWh/year),Hot water (kWh/year),Space heating per m^2,Hot water per m^2,Results space heat,Results hot water,,,average (kWh/m^2 per year),average (kWh/m^2 per year),,,Average Primary Energy Indicator (kWh/m2/year)
Top-floor maisonette,94,246,,100,Another dwelling below,x,,,0.00,0.00,0.00,0.00,108.73,18.54,,,,,
End-terrace,94,309,,100,,x,,,0.00,0.00,0.00,0.00,259.63,27.89,,,,,
Mid-terrace,94,241,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,94,228,"Timber frame, partial insulation",150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,94,187,,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,94,206,Filled cavity,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow Semi-detached,93,202,Filled cavity,200-350,Insulation assumed,x,,,0.00,0.00,0.00,0.00,145.33,26.42,,,,,
Mid-terrace,93,241,,150,,x,,,0.00,0.00,0.00,0.00,174.56,48.04,,,,,
Semi-detached,93,169,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,89.74,34.25,,,,,
End-terrace,93,267,,300,,x,,,0.00,0.00,0.00,0.00,172.49,26.21,,,,,
Mid-terrace,93,145,partial insulation,100,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,93,298,,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,93,478,"Timber frame, partial insulation",50,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,92,321,,,,x,,,0.00,0.00,0.00,0.00,105.07,26.42,,,,,
Mid-terrace,92,326,,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,92,375,,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Top-floor maisonette,92,211,,200,Another dwelling below,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,91,237,,200,,x,,,0.00,0.00,0.00,0.00,101.24,31.62,,,,,
Top-floor maisonette,91,156,"Timber frame, partial insulation",150,Another dwelling below,x,,,0.00,0.00,0.00,0.00,91.41,27.29,,,,,
Mid-terrace,91,172,,200,,x,,,0.00,0.00,0.00,0.00,127.63,23.75,,,,,
Mid-terrace,91,338,,250,,x,,,0.00,0.00,0.00,0.00,102.84,27.04,,,,,
Semi-detached,91,145,"Timber frame, insulation assumed",250,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,91,145,"Timber frame, insulation assumed",250,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,91,145,"Timber frame, insulation assumed",250,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,91,396,,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,90,258,Filled cavity,270,,x,,,0.00,0.00,0.00,0.00,157.17,32.29,,,,,
Semi-detached,90,233,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,117.88,21.90,,,,,
Semi-detached,90,210,Filled cavity,150,,x,,,0.00,0.00,0.00,0.00,135.61,27.25,,,,,
Mid-Terrace,90,292,,300,,x,,,0.00,0.00,0.00,0.00,54.24,28.21,,,,,
End-terrace,90,484,,250,,x,,,0.00,0.00,0.00,0.00,49.60,28.21,,,,,
Mid-terrace,90,219,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,129.42,29.52,,,,,
Mid-terrace,90,376,,,,x,,,0.00,0.00,0.00,0.00,133.24,28.06,,,,,
Semi-detached,90,291,,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,90,156,"Timber frame, insulation assumed",200,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,89,423,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,139.42,39.20,,,,,
Semi-detached,89,157,"Timber frame, insulation assumed",200,,x,,,0.00,0.00,0.00,0.00,111.00,26.74,,,,,
Semi-detached,89,156,"Timber frame, insulation assumed",200,,x,,,0.00,0.00,0.00,0.00,132.00,29.56,,,,,
mid-floor maisonette,89,144,,200,Another dwelling below,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,89,283,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,89,343,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,89,156,"Timber frame, insulation assumed",200,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,89,289,,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,89,291,,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,89,349,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,89,156,"Timber frame, insulation assumed",200,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,88,147,"Timber frame, insulation assumed",250,Insulation assumed,x,,,0.00,0.00,0.00,0.00,205.32,12.20,,,,,
Mid-terrace,88,201,,250,,x,,,0.00,0.00,0.00,0.00,145.10,28.21,,,,,
End-terrace,88,309,,50,,x,,,0.00,0.00,0.00,0.00,121.39,24.89,,,,,
End-terrace,88,217,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,122.26,25.21,,,,,
Semi-detached,88,189,Filled cavity,150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,88,240,"Timber frame, partial insulation",250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,88,274,,insulated,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,88,189,"Timber frame, partial insulation",200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,88,286,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,88,281,,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,88,535,"Timber frame, partial insulation",150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,87,380,,25,,x,,,0.00,0.00,0.00,0.00,157.11,26.53,,,,,
Mid-terrace,87,202,Filled cavity,250,,x,,,0.00,0.00,0.00,0.00,105.14,28.21,,,,,
Mid-terrace,87,236,"Timber frame, partial insulation",,,x,,,0.00,0.00,0.00,0.00,135.16,29.24,,,,,
End-terrace,87,228,Filled cavity,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,87,235,"Timber frame, insulation assumed",150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,87,182,Filled cavity,350,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,87,154,"Timber frame, insulation assumed",200,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,87,154,"Timber frame and system built, insulation assumed",200,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,87,152,"Timber frame and system built, insulation assumed",300,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,87,159,"Timber frame and system built, insulation assumed",200,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,87,153,"Timber frame and system built, insulation assumed",200,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,87,154,"Timber frame and system built, insulation assumed",200,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,86,160,"Timber frame, insulation assumed",300,Insulation assumed,x,,,0.00,0.00,0.00,0.00,114.22,22.75,,,,,
Mid-terrace,86,200,,150,,x,,,0.00,0.00,0.00,0.00,86.39,22.39,,,,,
End-terrace,86,352,,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,86,221,,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow mid-terrace,85,353,Filled cavity,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow Semi-detached,85,350,,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,85,229,"Timber frame, partial insulation",,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,84,175,,150,,x,,,0.00,0.00,0.00,0.00,76.01,5.82,,,,,
End-terrace,84,342,"Timber frame, partial insulation",,,x,,,0.00,0.00,0.00,0.00,109.20,22.67,,,,,
Mid-terrace,84,209,Filled cavity,270,,x,,,0.00,0.00,0.00,0.00,74.07,24.26,,,,,
Mid-terrace,84,351,Filled cavity,270,,x,,,0.00,0.00,0.00,0.00,172.23,20.25,,,,,
Mid-terrace,84,242,Filled cavity,100,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,84,267,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,84,237,,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,84,185,"System built, with internal insulation",150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,83,161,Filled cavity,150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Top-floor flat,82,133,"Timber frame,  insulation assumed",200,Another dwelling below,x,,,0.00,0.00,0.00,0.00,95.69,22.57,,,,,
Mid-terrace,82,217,,250,,x,,,0.00,0.00,0.00,0.00,115.76,17.90,,,,,
Bungalow Semi-detached,82,440,Cavity-wall partial insulation and timber frame insulation assumed,,,x,,,0.00,0.00,0.00,0.00,244.99,37.88,,,,,
Top-floor flat,82,125,"Timber frame, insulation assumed",250,Another dwelling below,x,,,0.00,0.00,0.00,0.00,72.08,22.46,,,,,
Mid-terrace,82,248,,,,x,,,0.00,0.00,0.00,0.00,89.94,24.26,,,,,
End-terrace,82,269,,200,,x,,,0.00,0.00,0.00,0.00,106.02,24.89,,,,,
Top-floor flat,82,116,"Timber frame, insulation assumed",300,Another dwelling below,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,82,260,,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,82,273,,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,82,171,Filled cavity,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,81,206,"Timber frame, partial insulation",100,,x,,,0.00,0.00,0.00,0.00,195.20,19.38,,,,,
End-terrace,81,214,Filled cavity,200,,x,,,0.00,0.00,0.00,0.00,149.10,23.51,,,,,
End-terrace,81,431,,150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,80,137,"Timber frame, insulation assumed",250,Insulation assumed,x,,,0.00,0.00,0.00,0.00,129.41,38.02,,,,,
Top-floor flat,80,241,"External insulation, cavity wall partially insulated",,Another dwelling below,x,,,0.00,0.00,0.00,0.00,132.19,24.32,,,,,
Mid-terrace,80,134,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,148.21,19.52,,,,,
Mid-terrace,80,341,"Timber frame, partial insulation",,,x,,,0.00,0.00,0.00,0.00,56.91,34.59,,,,,
Semi-detached,80,152,"Timber frame, insulation assumed",250,,x,,,0.00,0.00,0.00,0.00,49.60,28.21,,,,,
Mid-terrace,80,239,,limited insulation,,x,,,0.00,0.00,0.00,0.00,130.98,22.54,,,,,
Mid-terrace,80,137,"Timber frame, insulation assumed",250,,x,,,0.00,0.00,0.00,0.00,102.32,22.97,,,,,
Bungalow Semi-detached,80,243,,150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,80,300,,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,80,205,,150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,80,256,,300,,x (triple glazed),,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,79,256,,200,,x,,,0.00,0.00,0.00,0.00,164.33,33.58,,,,,
Mid-terrace,79,215,Filled cavity,100,,x,,,0.00,0.00,0.00,0.00,94.42,27.29,,,,,
Mid-terrace,79,215,,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,79,247,Filled cavity,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,79,438,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,78,172,Filled cavity,100,,x,,,0.00,0.00,0.00,0.00,124.62,28.37,,,,,
Bungalow Semi-detached,78,262,Filled cavity,350,,x,,,0.00,0.00,0.00,0.00,132.49,80.89,,,,,
Semi-detached,78,253,,25,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,78,165,"Timber frame, insulation assumed",200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,78,288,Filled cavity,100,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,78,210,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,78,272,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
mid-terrace,77,146,"Timber frame, insulation assumed",200,,x,,,0.00,0.00,0.00,0.00,93.77,30.34,,,,,
Semi-detached,77,164,"Timber frame, insulation assumed",200,Insulation assumed,x,,,0.00,0.00,0.00,0.00,76.46,23.37,,,,,
Semi-detached,77,165,"Timber frame, insulation assumed",200,,x,,,0.00,0.00,0.00,0.00,59.13,41.53,,,,,
End-terrace,77,165,"Timber frame, insulation assumed",250,,x,,,0.00,0.00,0.00,0.00,109.58,20.14,,,,,
End-terrace,77,160,"Timber frame, insulation assumed",200,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,77,258,Filled cavity,75,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,77,240,,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,77,164,"Timber frame, insulation assumed",200,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,77,162,"Timber frame, insulation assumed",300,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,77,166,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,76,230,,100,,x,,,0.00,0.00,0.00,0.00,135.27,19.99,,,,,
End-terrace,76,327,,,,x,,,0.00,0.00,0.00,0.00,172.11,24.69,,,,,
Ground-floor flat,76,137,"Timber frame, insulation assumed",Another dwelling above,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,76,366,Filled cavity,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,76,188,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,76,253,,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,76,324,Filled cavity,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Ground-floor flat,75,139,"Timber frame, insulation assumed",Another dwelling above,Insulation assumed,x,,,0.00,0.00,0.00,0.00,209.96,31.18,,,,,
Ground-floor flat,75,134,"Timber frame, insulation assumed",Another dwelling above,Insulation assumed,x,,,0.00,0.00,0.00,0.00,127.22,23.08,,,,,
Ground-floor flat,75,139,"Timber frame, insulation assumed",Another dwelling above,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
Ground-floor flat,74,230,"External insulation, cavity wall partially insulated",Another dwelling above,,x,,,0.00,0.00,0.00,0.00,208.54,14.98,,,,,
Mid-floor flat,74,141,Filled cavity,Another dwelling above,Another dwelling below,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow Semi-detached,74,270,"Timber frame, partial insulation",250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,73,302,,150,,x,,,0.00,0.00,0.00,0.00,83.56,24.48,,,,,
Mid-terrace,73,224,Filled cavity,100,,x,,,0.00,0.00,0.00,0.00,138.09,23.32,,,,,
End-terrace,73,340,Filled cavity,,,x,,,0.00,0.00,0.00,0.00,105.77,26.14,,,,,
End-terrace,73,284,Filled cavity,350,,x,,,0.00,0.00,0.00,0.00,51.82,26.42,,,,,
Mid-terrace,73,224,Filled cavity,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,73,297,,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow detached,73,311,"cavity filled cavity timber frame, partial insulation",200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,73,306,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-floor flat,72,165,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,,,0.00,0.00,0.00,0.00,160.15,23.89,,,,,
Mid-floor flat,72,141,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,,,0.00,0.00,0.00,0.00,147.01,28.21,,,,,
Ground-floor flat,72,218,"External insulation, cavity wall partially insulated",Another dwelling above,,x,,,0.00,0.00,0.00,0.00,121.31,47.63,,,,,
Top-floor flat,72,138,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,,,0.00,0.00,0.00,0.00,92.22,37.22,,,,,
Mid-terrace,72,181,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,136.48,19.83,,,,,
End-terrace,72,497,,300,,x,,,0.00,0.00,0.00,0.00,245.02,12.53,,,,,
Bungalow Semi-detached,72,248,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,156.54,22.05,,,,,
Mid-terrace,72,161,Filled cavity,200,,x,,,0.00,0.00,0.00,0.00,112.49,37.55,,,,,
Top-floor flat,72,261,"External insulation, cavity wall partially insulated",,Another dwelling below,x,,,0.00,0.00,0.00,0.00,90.78,27.05,,,,,
End-terrace,72,180,Filled cavity,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Ground-floor flat,72,218,"External insulation, cavity wall partially insulated",Another dwelling above,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Top-floor flat,72,276,"External insulation, cavity wall partially insulated",,Another dwelling below,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,72,318,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-floor flat,72,153,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-floor flat,72,143,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,72,177,Filled cavity,100,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow Semi-detached,70,312,Cavity wall partial insulation,270,,x,,,0.00,0.00,0.00,0.00,100.49,24.54,,,,,
Bungalow Semi-detached,66,250,,50,,x,,,0.00,0.00,0.00,0.00,157.97,30.36,,,,,
Bungalow Semi-detached,66,329,,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,65,214,Filled cavity,100,,x,,,0.00,0.00,0.00,0.00,130.01,26.81,,,,,
End-terrace,65,303,,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow Semi-detached,64,262,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow Semi-detached,63,280,Cavity wall partial insulation,200,,x,,,0.00,0.00,0.00,0.00,129.19,27.73,,,,,
End-terrace,63,193,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,76.08,23.87,,,,,
End-terrace,63,424,,250,,x,,,0.00,0.00,0.00,0.00,84.97,59.58,,,,,
End-terrace,63,310,Filled cavity,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,63,413,,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,62,182,Filled cavity,200,,x,,,0.00,0.00,0.00,0.00,116.22,25.94,,,,,
Mid-terrace,62,264,,250,,x,,,0.00,0.00,0.00,0.00,81.55,33.63,,,,,
Bungalow Semi-detached,61,251,Filled cavity,100,,x,,,0.00,0.00,0.00,0.00,77.21,64.41,,,,,
Semi-detached,60,200,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Ground-floor flat,56,226,,Another dwelling above,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow mid-terrace,53,316,Cavity wall partial insulation,150,,x,,,0.00,0.00,0.00,0.00,112.18,28.14,,,,,
Ground-floor flat,51,204,,Another dwelling above,,x,,,0.00,0.00,0.00,0.00,143.29,24.30,,,,,
Ground-floor flat,51,223,,Another dwelling above,,x,,,0.00,0.00,0.00,0.00,49.60,28.21,,,,,
Ground-floor flat,51,316,,Another dwelling above,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow mid-terrace,50,282,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow Semi-detached,48,254,Filled cavity,150,,x,,,0.00,0.00,0.00,0.00,87.78,28.25,,,,,
Bungalow end terrace,48,842,,250,,x,,,0.00,0.00,0.00,0.00,182.64,24.69,,,,,
Bungalow mid-terrace,48,206,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,137.10,41.05,,,,,
Ground-floor flat,48,574,,Another dwelling above,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow mid-terrace,47,312,"Timber frame, partial insulation",100,,x,,,0.00,0.00,0.00,0.00,74.31,23.85,,,,,
Ground-floor flat,47,290,,Another dwelling above,,x,,,0.00,0.00,0.00,0.00,81.39,23.13,,,,,
Bungalow mid-terrace,46,610,,250,,x,,,0.00,0.00,0.00,0.00,176.94,21.25,,,,,
Bungalow mid-terrace,46,346,,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow end terrace,45,272,,300,,x,,,0.00,0.00,0.00,0.00,49.85,26.42,,,,,
Bungalow mid-terrace,45,276,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,44,279,,150,,x,,,0.00,0.00,0.00,0.00,110.86,25.55,,,,,
Bungalow end terrace,44,296,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,160.15,21.08,,,,,
Bungalow mid-terrace,44,363,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow end terrace,44,311,,300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow mid-terrace,43,261,"Timber frame, partial insulation",150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow mid-terrace,42,334,,200,,x,,,0.00,0.00,0.00,0.00,161.98,32.88,,,,,
Bungalow end terrace,42,258,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,76.10,23.63,,,,,
Mid-terrace,41,476,Filled cavity,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
